site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
UKU1 25JUL19 2025.5469 60875 2375 6 145.9 -2771 -0.156253 4876720 0.987432 81 0.127240 0.0000 0.000756 0.001019 0.003291 0.035504 0.055847 -0.139219 44.0260872352 -214.1345655513 81.12724
UKU1 25JUL20 2025.5496 60876 2376 0 145.9 -2771 -0.160560 4876720 0.985112 81 0.100769 0.0000 0.001492 0.001956 0.006628 0.085966 0.161421 -0.193528 44.0260872143 -214.1345656050 81.10077
UKU1 25JUL21 2025.5524 60877 2376 1 145.9 -2771 -0.155939 4876720 0.988829 81 0.118642 0.0000 0.000790 0.001058 0.003721 0.036475 0.045564 -0.221720 44.0260872478 -214.1345655473 81.11864
UKU1 25JUL23 2025.5578 60879 2376 3 145.9 -2771 -0.155280 4876720 0.991785 81 0.097864 0.0000 0.000825 0.001143 0.004011 0.007043 0.018680 -0.243739 44.0260872744 -214.1345655391 81.09786
UKU1 25JUL24 2025.5606 60880 2376 4 145.9 -2771 -0.151786 4876720 0.988937 81 0.115656 0.0000 0.000949 0.001314 0.004362 -0.013928 0.019146 -0.219868 44.0260872487 -214.1345654955 81.11566
UKU1 25JUL25 2025.5633 60881 2376 5 145.9 -2771 -0.150702 4876720 0.989176 81 0.124992 0.0000 0.000783 0.001037 0.003434 0.025050 0.030183 -0.203552 44.0260872509 -214.1345654820 81.12499
UKU1 25JUL26 2025.5661 60882 2376 6 145.9 -2771 -0.153530 4876720 0.989638 81 0.131655 0.0000 0.000745 0.001000 0.003357 -0.020798 0.118848 -0.171400 44.0260872550 -214.1345655173 81.13166
UKU1 25JUL27 2025.5688 60883 2377 0 145.9 -2771 -0.149435 4876720 0.995034 81 0.139545 0.0000 0.000784 0.001098 0.003846 0.028305 0.026646 -0.246992 44.0260873036 -214.1345654662 81.13954
UKU1 25JUL28 2025.5715 60884 2377 1 145.9 -2771 -0.150522 4876720 0.994728 81 0.133209 0.0000 0.000807 0.001060 0.003529 0.032312 -0.007098 -0.219112 44.0260873009 -214.1345654798 81.13321
UKU1 25JUL29 2025.5743 60885 2377 2 145.9 -2771 -0.150693 4876720 0.990359 81 0.146696 0.0000 0.000772 0.001041 0.003664 0.021712 0.080565 -0.254235 44.0260872615 -214.1345654819 81.14670
UKU1 25JUL30 2025.5770 60886 2377 3 145.9 -2771 -0.149605 4876720 0.992213 81 0.142394 0.0000 0.000732 0.001007 0.003325 0.064800 -0.005807 -0.211666 44.0260872782 -214.1345654684 81.14239
UKU1 25AUG01 2025.5825 60888 2377 5 145.9 -2771 -0.153073 4876720 0.988527 81 0.131125 0.0000 0.000769 0.001036 0.003513 -0.040171 0.176364 -0.125980 44.0260872450 -214.1345655116 81.13112
UKU1 25AUG02 2025.5852 60889 2377 6 145.9 -2771 -0.147127 4876720 0.990716 81 0.137410 0.0000 0.000806 0.001130 0.003737 -0.001320 0.063819 -0.154992 44.0260872647 -214.1345654374 81.13741
UKU1 25AUG03 2025.5880 60890 2378 0 145.9 -2771 -0.149605 4876720 0.989447 81 0.133458 0.0000 0.000821 0.001093 0.003819 -0.021595 0.077307 -0.212035 44.0260872533 -214.1345654683 81.13346
UKU1 25AUG04 2025.5907 60891 2378 1 145.9 -2771 -0.149485 4876720 0.986926 81 0.145986 0.0000 0.000817 0.001080 0.003740 0.069395 -0.002076 -0.113665 44.0260872306 -214.1345654668 81.14599
UKU1 25AUG05 2025.5934 60892 2378 2 145.9 -2771 -0.153672 4876720 0.990772 81 0.149663 0.0000 0.000768 0.001032 0.003430 -0.038642 0.038218 -0.146147 44.0260872653 -214.1345655191 81.14966
UKU1 25AUG06 2025.5962 60893 2378 3 145.9 -2771 -0.151042 4876720 0.987927 81 0.129402 0.0000 0.000798 0.001059 0.003646 -0.013013 0.143840 -0.142527 44.0260872396 -214.1345654863 81.12940
UKU1 25AUG07 2025.5989 60894 2378 4 145.9 -2771 -0.150346 4876720 0.990361 81 0.169741 0.0000 0.000735 0.000990 0.003263 0.000755 0.094355 -0.134636 44.0260872616 -214.1345654776 81.16974
UKU1 25AUG08 2025.6016 60895 2378 5 145.9 -2771 -0.151016 4876720 0.989442 81 0.118723 0.0000 0.000826 0.001085 0.003849 -0.067224 0.154941 -0.167648 44.0260872533 -214.1345654859 81.11872
UKU1 25AUG09 2025.6044 60896 2378 6 145.9 -2771 -0.154261 4876720 0.990475 81 0.129061 0.0000 0.000783 0.001042 0.003506 0.004538 0.123444 -0.206368 44.0260872626 -214.1345655264 81.12906
UKU1 25AUG10 2025.6071 60897 2379 0 145.9 -2771 -0.149077 4876720 0.991136 81 0.137586 0.0000 0.000741 0.001014 0.003319 0.013580 -0.043102 -0.218515 44.0260872685 -214.1345654618 81.13759
UKU1 25AUG11 2025.6099 60898 2379 1 145.9 -2771 -0.151054 4876720 0.993497 81 0.149675 0.0000 0.000761 0.001039 0.003325 0.001468 0.021373 -0.142334 44.0260872898 -214.1345654864 81.14967
UKU1 25AUG13 2025.6153 60900 2379 3 145.9 -2771 -0.158539 4876720 0.988315 81 0.137487 0.0000 0.001968 0.002560 0.008743 -0.056401 0.335984 -0.160719 44.0260872431 -214.1345655798 81.13749
UKU1 25AUG15 2025.6208 60902 2379 5 145.9 -2771 -0.153427 4876720 0.988752 81 0.142808 0.0000 0.000788 0.001070 0.003446 -0.002411 0.142542 -0.150274 44.0260872471 -214.1345655160 81.14281
UKU1 25AUG16 2025.6235 60903 2379 6 145.9 -2771 -0.149336 4876720 0.992280 81 0.149888 0.0000 0.000829 0.001065 0.003574 -0.054429 0.104711 -0.149929 44.0260872788 -214.1345654650 81.14989
UKU1 25AUG17 2025.6263 60904 2380 0 145.9 -2771 -0.152563 4876720 0.991669 81 0.143049 0.0000 0.000796 0.001062 0.003545 0.005163 0.040242 -0.098046 44.0260872733 -214.1345655053 81.14305
UKU1 25AUG18 2025.6290 60905 2380 1 145.9 -2771 -0.149703 4876720 0.991981 81 0.154725 0.0000 0.000791 0.001037 0.003424 -0.043633 0.065913 -0.119562 44.0260872761 -214.1345654696 81.15473
UKU1 25AUG19 2025.6318 60906 2380 2 145.9 -2771 -0.153232 4876720 0.993134 81 0.143479 0.0000 0.000833 0.001088 0.003744 0.048988 0.025445 -0.223074 44.0260872865 -214.1345655136 81.14348
UKU1 25AUG20 2025.6345 60907 2380 3 145.9 -2771 -0.147160 4876720 0.991247 81 0.134724 0.0000 0.000814 0.001123 0.003962 -0.019661 -0.010101 -0.269295 44.0260872695 -214.1345654379 81.13472
UKU1 25AUG21 2025.6372 60908 2380 4 145.9 -2771 -0.148151 4876720 0.992471 81 0.148914 0.0000 0.000778 0.001006 0.003413 0.007885 0.098760 -0.169908 44.0260872805 -214.1345654502 81.14891
UKU1 25AUG22 2025.6400 60909 2380 5 145.9 -2771 -0.151536 4876720 0.987093 81 0.158082 0.0000 0.000730 0.001010 0.003194 -0.020923 0.059623 -0.063359 44.0260872321 -214.1345654924 81.15808
UKU1 25AUG23 2025.6427 60910 2380 6 145.9 -2771 -0.147805 4876720 0.992992 81 0.176632 0.0000 0.000737 0.000998 0.003237 0.023572 0.063892 -0.163547 44.0260872852 -214.1345654459 81.17663
UKU1 25AUG24 2025.6454 60911 2381 0 145.9 -2771 -0.148484 4876720 0.990097 81 0.165037 0.0000 0.000786 0.001051 0.003463 0.037945 0.011919 -0.151595 44.0260872592 -214.1345654544 81.16504
UKU1 25AUG25 2025.6482 60912 2381 1 145.9 -2771 -0.153640 4876720 0.989583 81 0.161420 0.0000 0.000736 0.000972 0.003135 0.014495 0.030105 -0.063611 44.0260872546 -214.1345655187 81.16142
UKU1 25AUG26 2025.6509 60913 2381 2 145.9 -2771 -0.149901 4876720 0.986545 81 0.170591 0.0000 0.000763 0.001000 0.003306 0.014052 0.124679 -0.062113 44.0260872272 -214.1345654720 81.17059
UKU1 25AUG27 2025.6537 60914 2381 3 145.9 -2771 -0.156886 4876720 0.984607 81 0.155963 0.0000 0.000729 0.001000 0.003183 -0.017217 0.029462 -0.147572 44.0260872098 -214.1345655591 81.15596
UKU1 25AUG28 2025.6564 60915 2381 4 145.9 -2771 -0.150863 4876720 0.993605 81 0.168835 0.0000 0.000691 0.000933 0.002871 0.022140 0.046169 -0.076229 44.0260872907 -214.1345654841 81.16884
UKU1 25AUG29 2025.6591 60916 2381 5 145.9 -2771 -0.151067 4876720 0.992147 81 0.160993 0.0000 0.000712 0.000972 0.003089 0.026260 0.048194 -0.131076 44.0260872776 -214.1345654866 81.16099
UKU1 25AUG30 2025.6619 60917 2381 6 145.9 -2771 -0.149963 4876720 0.988962 81 0.146159 0.0000 0.000707 0.000961 0.003006 -0.000649 -0.008595 -0.154959 44.0260872490 -214.1345654728 81.14616
UKU1 25AUG31 2025.6646 60918 2382 0 145.9 -2771 -0.153430 4876720 0.994078 81 0.174925 0.0000 0.000686 0.000911 0.002844 0.024802 0.026100 -0.118658 44.0260872950 -214.1345655161 81.17492
UKU1 25SEP01 2025.6674 60919 2382 1 145.9 -2771 -0.154585 4876720 0.998794 81 0.169143 0.0000 0.000711 0.000971 0.003058 0.005297 0.020749 -0.145959 44.0260873374 -214.1345655305 81.16914
UKU1 25SEP02 2025.6701 60920 2382 2 145.9 -2771 -0.151676 4876720 0.993266 81 0.181750 0.0000 0.000692 0.000939 0.002912 -0.008664 0.090116 -0.137605 44.0260872877 -214.1345654942 81.18175
UKU1 25SEP03 2025.6728 60921 2382 3 145.9 -2771 -0.151001 4876720 0.994027 81 0.153403 0.0000 0.000750 0.000990 0.003195 0.024363 0.019368 -0.118725 44.0260872945 -214.1345654858 81.15340
UKU1 25SEP04 2025.6756 60922 2382 4 145.9 -2771 -0.151403 4876720 0.992675 81 0.162838 0.0000 0.000741 0.001005 0.003193 0.034141 0.075396 -0.077590 44.0260872824 -214.1345654908 81.16284
UKU1 25SEP05 2025.6783 60923 2382 5 145.9 -2771 -0.151104 4876720 0.991989 81 0.149632 0.0000 0.000768 0.001011 0.003281 -0.000884 0.047008 -0.102096 44.0260872762 -214.1345654871 81.14963
UKU1 25SEP06 2025.6810 60924 2382 6 145.9 -2771 -0.149698 4876720 0.989770 81 0.149959 0.0000 0.000770 0.001012 0.003306 0.006680 0.054217 -0.133125 44.0260872562 -214.1345654695 81.14996
UKU1 25SEP07 2025.6838 60925 2383 0 145.9 -2771 -0.153326 4876720 0.991107 81 0.182560 0.0000 0.000717 0.000963 0.003002 0.053958 -0.025742 -0.115997 44.0260872683 -214.1345655148 81.18256
UKU1 25SEP08 2025.6865 60926 2383 1 145.9 -2771 -0.149548 4876720 0.991786 81 0.173533 0.0000 0.000692 0.000931 0.002888 0.023974 -0.003050 -0.119478 44.0260872744 -214.1345654676 81.17353
UKU1 25SEP09 2025.6893 60927 2383 2 145.9 -2771 -0.154631 4876720 0.989389 81 0.172124 0.0000 0.000695 0.000940 0.002963 0.017043 0.023630 -0.134356 44.0260872528 -214.1345655310 81.17212
UKU1 25SEP10 2025.6920 60928 2383 3 145.9 -2771 -0.152667 4876720 0.993270 81 0.170321 0.0000 0.000684 0.000940 0.002924 0.037169 -0.003339 -0.188771 44.0260872877 -214.1345655065 81.17032
UKU1 25SEP12 2025.6975 60930 2383 5 145.9 -2771 -0.150436 4876720 0.988781 81 0.164143 0.0000 0.000687 0.000924 0.002803 0.021928 0.031223 -0.090999 44.0260872473 -214.1345654787 81.16414
UKU1 25SEP15 2025.7057 60933 2384 1 145.9 -2771 -0.149991 4876720 0.993072 81 0.184867 0.0000 0.000666 0.000913 0.002761 0.024549 -0.005340 -0.132490 44.0260872860 -214.1345654732 81.18487
UKU1 25SEP16 2025.7084 60934 2384 2 145.9 -2771 -0.147640 4876720 0.990974 81 0.177374 0.0000 0.000698 0.000942 0.002907 0.006645 0.054186 -0.116222 44.0260872671 -214.1345654438 81.17737
UKU1 25SEP17 2025.7112 60935 2384 3 145.9 -2771 -0.151126 4876720 0.993376 81 0.172516 0.0000 0.000692 0.000937 0.002904 0.030046 0.027196 -0.137821 44.0260872887 -214.1345654873 81.17252
UKU1 25SEP18 2025.7139 60936 2384 4 145.9 -2771 -0.148873 4876720 0.991571 81 0.162929 0.0000 0.000697 0.000950 0.002929 0.048317 0.054688 -0.107618 44.0260872724 -214.1345654592 81.16293
UKU1 25SEP19 2025.7166 60937 2384 5 145.9 -2771 -0.150139 4876720 0.991842 81 0.166760 0.0000 0.000691 0.000926 0.002882 0.028159 0.081342 -0.135788 44.0260872749 -214.1345654750 81.16676
UKU1 25SEP20 2025.7194 60938 2384 6 145.9 -2771 -0.151732 4876720 0.991541 81 0.180253 0.0000 0.000684 0.000942 0.002879 0.007633 0.067969 -0.118514 44.0260872722 -214.1345654949 81.18025
UKU1 25SEP21 2025.7221 60939 2385 0 145.9 -2771 -0.150195 4876720 0.987833 81 0.169843 0.0000 0.000676 0.000908 0.002797 -0.013742 0.053840 -0.111932 44.0260872388 -214.1345654757 81.16984
UKU1 25SEP22 2025.7248 60940 2385 1 145.9 -2771 -0.149655 4876720 0.992293 81 0.171527 0.0000 0.000676 0.000919 0.002807 0.031840 0.026144 -0.159361 44.0260872789 -214.1345654690 81.17153
UKU1 25SEP23 2025.7276 60941 2385 2 145.9 -2771 -0.149516 4876720 0.990287 81 0.174001 0.0000 0.000674 0.000908 0.002769 0.039579 0.009171 -0.136503 44.0260872609 -214.1345654672 81.17400
UKU1 25SEP24 2025.7303 60942 2385 3 145.9 -2771 -0.149298 4876720 0.990618 81 0.176124 0.0000 0.000718 0.000966 0.003031 0.049589 -0.014863 -0.184111 44.0260872639 -214.1345654645 81.17612
UKU1 25SEP25 2025.7331 60943 2385 4 145.9 -2771 -0.150605 4876720 0.987392 81 0.182059 0.0000 0.000688 0.000927 0.002884 0.022290 0.076818 -0.166107 44.0260872348 -214.1345654808 81.18206
UKU1 25SEP26 2025.7358 60944 2385 5 145.9 -2771 -0.151836 4876720 0.990279 81 0.171503 0.0000 0.000690 0.000921 0.002845 0.014539 0.066843 -0.121300 44.0260872608 -214.1345654962 81.17150
UKU1 25SEP27 2025.7385 60945 2385 6 145.9 -2771 -0.150719 4876720 0.990634 81 0.176751 0.0000 0.000692 0.000930 0.002863 0.019139 0.051165 -0.135603 44.0260872640 -214.1345654822 81.17675
UKU1 25SEP28 2025.7413 60946 2386 0 145.9 -2771 -0.149826 4876720 0.990985 81 0.183101 0.0000 0.000679 0.000912 0.002749 0.019966 0.038315 -0.097759 44.0260872672 -214.1345654711 81.18310
UKU1 25SEP29 2025.7440 60947 2386 1 145.9 -2771 -0.154049 4876720 0.991455 81 0.164878 0.0000 0.000702 0.000953 0.003052 0.011964 0.072550 -0.179969 44.0260872714 -214.1345655238 81.16488
UKU1 25SEP30 2025.7467 60948 2386 2 145.9 -2771 -0.148000 4876720 0.992885 81 0.176056 0.0000 0.000697 0.000939 0.002906 0.036435 -0.014058 -0.182173 44.0260872843 -214.1345654483 81.17606
UKU1 25OCT01 2025.7495 60949 2386 3 145.9 -2771 -0.150013 4876720 0.988160 81 0.173508 0.0000 0.000675 0.000908 0.002729 0.033158 0.026047 -0.109845 44.0260872417 -214.1345654734 81.17351
UKU1 25OCT02 2025.7522 60950 2386 4 145.9 -2771 -0.150617 4876720 0.990769 81 0.169318 0.0000 0.000688 0.000935 0.002868 0.000497 -0.020296 -0.124975 44.0260872652 -214.1345654810 81.16932
UKU1 25OCT03 2025.7550 60951 2386 5 145.9 -2771 -0.153573 4876720 0.993821 81 0.177841 0.0000 0.000709 0.000959 0.002958 0.068479 0.061247 -0.135602 44.0260872927 -214.1345655179 81.17784
UKU1 25OCT04 2025.7577 60952 2386 6 145.9 -2771 -0.148071 4876720 0.992267 81 0.178269 0.0000 0.000679 0.000925 0.002849 0.040756 0.047941 -0.123158 44.0260872787 -214.1345654492 81.17827
UKU1 25OCT05 2025.7604 60953 2387 0 145.9 -2771 -0.147663 4876720 0.990716 81 0.179485 0.0000 0.000705 0.000944 0.002911 0.041484 -0.025626 -0.098880 44.0260872647 -214.1345654441 81.17948
UKU1 25OCT06 2025.7632 60954 2387 1 145.9 -2771 -0.151082 4876720 0.992694 81 0.160652 0.0000 0.000679 0.000924 0.002766 0.022370 0.071594 -0.072035 44.0260872826 -214.1345654868 81.16065
UKU1 25OCT07 2025.7659 60955 2387 2 145.9 -2771 -0.147350 4876720 0.991083 81 0.168132 0.0000 0.000671 0.000908 0.002788 0.011035 0.064111 -0.171945 44.0260872681 -214.1345654402 81.16813
UKU1 25OCT08 2025.7687 60956 2387 3 145.9 -2771 -0.148109 4876720 0.990675 81 0.167067 0.0000 0.000681 0.000948 0.002887 0.027590 0.020126 -0.106243 44.0260872644 -214.1345654497 81.16707
UKU1 25OCT09 2025.7714 60957 2387 4 145.9 -2771 -0.148620 4876720 0.992304 81 0.176538 0.0000 0.000675 0.000913 0.002778 0.052491 0.008295 -0.153254 44.0260872790 -214.1345654561 81.17654
UKU1 25OCT11 2025.7769 60959 2387 6 145.9 -2771 -0.149073 4876720 0.988660 81 0.172193 0.0000 0.000669 0.000908 0.002760 0.035131 0.019910 -0.122553 44.0260872462 -214.1345654617 81.17219
UKU1 25OCT12 2025.7796 60960 2388 0 145.9 -2771 -0.149416 4876720 0.989643 81 0.173407 0.0000 0.000672 0.000940 0.002823 0.020756 0.037807 -0.107454 44.0260872551 -214.1345654660 81.17341
UKU1 25OCT13 2025.7823 60961 2388 1 145.9 -2771 -0.149203 4876720 0.990227 81 0.168646 0.0000 0.000676 0.000907 0.002747 0.019277 0.068001 -0.110816 44.0260872604 -214.1345654633 81.16865
UKU1 25OCT14 2025.7851 60962 2388 2 145.9 -2771 -0.149149 4876720 0.992479 81 0.175204 0.0000 0.000678 0.000901 0.002754 0.005579 0.087578 -0.141877 44.0260872806 -214.1345654627 81.17520
UKU1 25OCT16 2025.7906 60964 2388 4 145.9 -2771 -0.147721 4876720 0.989712 81 0.172667 0.0000 0.000674 0.000904 0.002695 0.035313 0.006330 -0.165813 44.0260872557 -214.1345654448 81.17267
UKU1 25OCT17 2025.7933 60965 2388 5 145.9 -2771 -0.148304 4876720 0.990301 81 0.163196 0.0000 0.000693 0.000934 0.002879 0.038192 0.011055 -0.187464 44.0260872610 -214.1345654521 81.16320
UKU1 25OCT18 2025.7960 60966 2388 6 145.9 -2771 -0.151228 4876720 0.991884 81 0.169751 0.0000 0.000680 0.000924 0.002914 0.013671 0.101646 -0.164341 44.0260872753 -214.1345654886 81.16975
UKU1 25OCT19 2025.7988 60967 2389 0 145.9 -2771 -0.148898 4876720 0.991885 81 0.173426 0.0000 0.000682 0.000930 0.002851 0.006583 0.045587 -0.162804 44.0260872753 -214.1345654595 81.17343
UKU1 25OCT20 2025.8015 60968 2389 1 145.9 -2771 -0.150971 4876720 0.990823 81 0.169042 0.0000 0.000678 0.000916 0.002773 0.005768 0.046495 -0.134077 44.0260872657 -214.1345654854 81.16904
UKU1 25OCT21 2025.8042 60969 2389 2 145.9 -2771 -0.147357 4876720 0.991252 81 0.167211 0.0000 0.000670 0.000902 0.002738 0.051831 0.052112 -0.142687 44.0260872696 -214.1345654403 81.16721
UKU1 25OCT22 2025.8070 60970 2389 3 145.9 -2771 -0.147525 4876720 0.990036 81 0.165960 0.0000 0.000670 0.000911 0.002831 0.051715 0.003623 -0.169633 44.0260872586 -214.1345654424 81.16596
UKU1 25OCT23 2025.8097 60971 2389 4 145.9 -2771 -0.147557 4876720 0.990194 81 0.165392 0.0000 0.000659 0.000904 0.002721 0.052032 0.026350 -0.161342 44.0260872600 -214.1345654428 81.16539
UKU1 25OCT24 2025.8125 60972 2389 5 145.9 -2771 -0.147224 4876720 0.988605 81 0.162091 0.0000 0.000676 0.000917 0.002822 0.037104 0.028583 -0.152116 44.0260872457 -214.1345654386 81.16209
UKU1 25OCT25 2025.8152 60973 2389 6 145.9 -2771 -0.146645 4876720 0.989593 81 0.167954 0.0000 0.000689 0.000938 0.002929 0.051876 0.047981 -0.150580 44.0260872546 -214.1345654314 81.16795
UKU1 25OCT26 2025.8179 60974 2390 0 145.9 -2771 -0.147394 4876720 0.988947 81 0.177819 0.0000 0.000675 0.000909 0.002732 0.030855 0.016250 -0.136734 44.0260872488 -214.1345654408 81.17782
UKU1 25OCT27 2025.8207 60975 2390 1 145.9 -2771 -0.148678 4876720 0.989344 81 0.162582 0.0000 0.000670 0.000920 0.002777 0.054297 0.010840 -0.166446 44.0260872524 -214.1345654568 81.16258
UKU1 25OCT28 2025.8234 60976 2390 2 145.9 -2771 -0.150202 4876720 0.988997 81 0.168717 0.0000 0.000670 0.000932 0.002799 0.048379 0.013167 -0.175079 44.0260872493 -214.1345654758 81.16872
UKU1 25OCT29 2025.8261 60977 2390 3 145.9 -2771 -0.149055 4876720 0.989008 81 0.165009 0.0000 0.000791 0.001061 0.003191 0.038874 -0.037603 -0.038152 44.0260872494 -214.1345654615 81.16501
UKU1 25OCT30 2025.8289 60978 2390 4 145.9 -2771 -0.144038 4876720 0.989832 81 0.171746 0.0000 0.000691 0.000931 0.002847 0.059523 0.044741 -0.131941 44.0260872568 -214.1345653989 81.17175
UKU1 25OCT31 2025.8316 60979 2390 5 145.9 -2771 -0.143798 4876720 0.989455 81 0.173113 0.0000 0.000683 0.000926 0.002766 0.025879 0.061401 -0.099439 44.0260872534 -214.1345653959 81.17311
UKU1 25NOV01 2025.8344 60980 2390 6 145.9 -2771 -0.150270 4876720 0.985262 81 0.164432 0.0000 0.000685 0.000939 0.002908 0.036633 0.038894 -0.150308 44.0260872157 -214.1345654766 81.16443
UKU1 25NOV02 2025.8371 60981 2391 0 145.9 -2771 -0.148723 4876720 0.985229 81 0.168147 0.0000 0.000666 0.000923 0.002728 0.042801 0.034254 -0.143112 44.0260872154 -214.1345654573 81.16815
UKU1 25NOV03 2025.8398 60982 2391 1 145.9 -2771 -0.149667 4876720 0.987617 81 0.169454 0.0000 0.000649 0.000918 0.002637 0.055606 -0.004974 -0.144516 44.0260872369 -214.1345654691 81.16945
UKU1 25NOV04 2025.8426 60983 2391 2 145.9 -2771 -0.147919 4876720 0.987875 81 0.166131 0.0000 0.000661 0.000909 0.002696 0.043698 0.008299 -0.142776 44.0260872392 -214.1345654473 81.16613
UKU1 25NOV05 2025.8453 60984 2391 3 145.9 -2771 -0.147326 4876720 0.987108 81 0.169790 0.0000 0.000659 0.000915 0.002677 0.050548 -0.013536 -0.118474 44.0260872323 -214.1345654399 81.16979
UKU1 25NOV06 2025.8480 60985 2391 4 145.9 -2771 -0.148006 4876720 0.988550 81 0.168430 0.0000 0.000716 0.000964 0.002957 0.034457 0.048244 -0.136095 44.0260872453 -214.1345654484 81.16843
UKU1 25NOV07 2025.8508 60986 2391 5 145.9 -2771 -0.149328 4876720 0.988795 81 0.158999 0.0000 0.000677 0.000937 0.002841 0.042285 0.030331 -0.178477 44.0260872475 -214.1345654649 81.15900
UKU1 25NOV08 2025.8535 60987 2391 6 145.9 -2771 -0.149780 4876720 0.988339 81 0.168873 0.0000 0.000659 0.000905 0.002736 0.042521 0.009153 -0.161829 44.0260872434 -214.1345654705 81.16887
UKU1 25NOV09 2025.8563 60988 2392 0 145.9 -2771 -0.147339 4876720 0.987529 81 0.178339 0.0000 0.000669 0.000919 0.002792 0.052674 0.012692 -0.168565 44.0260872361 -214.1345654401 81.17834
UKU1 25NOV10 2025.8590 60989 2392 1 145.9 -2771 -0.149765 4876720 0.988882 81 0.169342 0.0000 0.000679 0.000934 0.002834 0.050565 0.059278 -0.149854 44.0260872482 -214.1345654703 81.16934
UKU1 25NOV11 2025.8617 60990 2392 2 145.9 -2771 -0.149221 4876720 0.987724 81 0.156873 0.0000 0.000681 0.000919 0.002808 0.048438 0.029242 -0.127995 44.0260872378 -214.1345654635 81.15687
UKU1 25NOV12 2025.8645 60991 2392 3 145.9 -2771 -0.145640 4876720 0.985962 81 0.170479 0.0000 0.000704 0.000982 0.003057 0.052758 0.049601 -0.126796 44.0260872220 -214.1345654189 81.17048
UKU1 25NOV13 2025.8672 60992 2392 4 145.9 -2771 -0.148721 4876720 0.987793 81 0.166100 0.0000 0.000661 0.000906 0.002710 0.066613 0.024652 -0.118416 44.0260872384 -214.1345654573 81.16610
UKU1 25NOV14 2025.8700 60993 2392 5 145.9 -2771 -0.150565 4876720 0.987864 81 0.163587 0.0000 0.000658 0.000917 0.002734 0.046239 0.006843 -0.137700 44.0260872391 -214.1345654803 81.16359
UKU1 25NOV15 2025.8727 60994 2392 6 145.9 -2771 -0.146292 4876720 0.985638 81 0.171391 0.0000 0.000666 0.000931 0.002799 0.022410 0.026465 -0.141548 44.0260872190 -214.1345654270 81.17139
UKU1 25NOV17 2025.8782 60996 2393 1 145.9 -2771 -0.149200 4876720 0.985281 81 0.166522 0.0000 0.000661 0.000914 0.002685 0.038823 0.023350 -0.139824 44.0260872158 -214.1345654633 81.16652
UKU1 25NOV18 2025.8809 60997 2393 2 145.9 -2771 -0.148062 4876720 0.986773 81 0.169272 0.0000 0.000656 0.000916 0.002646 0.025832 0.031003 -0.117398 44.0260872293 -214.1345654491 81.16927
UKU1 25NOV19 2025.8836 60998 2393 3 145.9 -2771 -0.145996 4876720 0.984987 81 0.171181 0.0000 0.000658 0.000907 0.002689 0.037213 0.013691 -0.136524 44.0260872132 -214.1345654233 81.17118
UKU1 25NOV20 2025.8864 60999 2393 4 145.9 -2771 -0.145763 4876720 0.986346 81 0.170750 0.0000 0.000656 0.000906 0.002697 0.062384 0.003341 -0.159165 44.0260872254 -214.1345654204 81.17075
UKU1 25NOV21 2025.8891 61000 2393 5 145.9 -2771 -0.150355 4876720 0.985460 81 0.167386 0.0000 0.000679 0.000932 0.002875 0.030128 0.067265 -0.151075 44.0260872174 -214.1345654777 81.16739
UKU1 25NOV22 2025.8919 61001 2393 6 145.9 -2771 -0.147688 4876720 0.986889 81 0.166899 0.0000 0.000669 0.000915 0.002725 0.022491 0.067698 -0.143730 44.0260872303 -214.1345654444 81.16690
UKU1 25NOV23 2025.8946 61002 2394 0 145.9 -2771 -0.145344 4876720 0.987355 81 0.170923 0.0000 0.000665 0.000923 0.002736 0.055129 0.028288 -0.144744 44.0260872345 -214.1345654152 81.17092
UKU1 25NOV24 2025.8973 61003 2394 1 145.9 -2771 -0.147699 4876720 0.986987 81 0.168632 0.0000 0.000667 0.000913 0.002741 0.019392 0.033945 -0.144051 44.0260872312 -214.1345654445 81.16863
UKU1 25NOV25 2025.9001 61004 2394 2 145.9 -2771 -0.147612 4876720 0.987379 81 0.167704 0.0000 0.000650 0.000907 0.002627 0.037840 -0.002494 -0.123517 44.0260872347 -214.1345654435 81.16770
UKU1 25NOV26 2025.9028 61005 2394 3 145.9 -2771 -0.149260 4876720 0.986774 81 0.167751 0.0000 0.000653 0.000919 0.002744 0.023010 0.048324 -0.152770 44.0260872293 -214.1345654640 81.16775
UKU1 25NOV27 2025.9055 61006 2394 4 145.9 -2771 -0.149062 4876720 0.984362 81 0.175917 0.0000 0.000642 0.000892 0.002596 0.016212 0.032533 -0.126796 44.0260872076 -214.1345654615 81.17592
UKU1 25NOV28 2025.9083 61007 2394 5 145.9 -2771 -0.149392 4876720 0.986065 81 0.169435 0.0000 0.000651 0.000921 0.002694 0.036811 0.042856 -0.115476 44.0260872229 -214.1345654657 81.16943
UKU1 25NOV29 2025.9110 61008 2394 6 145.9 -2771 -0.151041 4876720 0.984436 81 0.170856 0.0000 0.000668 0.000935 0.002795 0.031694 0.080097 -0.131700 44.0260872082 -214.1345654862 81.17086
