site YYMMMDD yyyy.yyyy __MJD week d reflon _e0(m) __east(m) ____n0(m) _north(m) u0(m) ____up(m) _ant(m) sig_e(m) sig_n(m) sig_u(m) __corr_en __corr_eu __corr_nu _latitude(deg) _longitude(deg) __height(m)
G191 21NOV28 2021.9083 59546 2186 0 141.5 3005 1.030712 4355968 -0.167290 316 1.214984 0.0000 0.000713 0.000895 0.003049 0.017396 -0.032925 -0.193225 39.3374552832 -218.4651326813 317.21498
G191 21NOV29 2021.9110 59547 2186 1 141.5 3005 1.032970 4355968 -0.167294 316 1.213199 0.0000 0.000728 0.000892 0.003087 -0.028371 -0.022262 -0.194718 39.3374552831 -218.4651326551 317.21320
G191 21NOV30 2021.9138 59548 2186 2 141.5 3005 1.035096 4355968 -0.170039 316 1.210476 0.0000 0.000760 0.000923 0.003214 0.002554 0.000752 -0.152285 39.3374552584 -218.4651326304 317.21048
G191 21DEC01 2021.9165 59549 2186 3 141.5 3005 1.031859 4355968 -0.166609 316 1.213573 0.0000 0.000723 0.000903 0.003125 0.003832 -0.026858 -0.205920 39.3374552893 -218.4651326680 317.21357
G191 21DEC02 2021.9192 59550 2186 4 141.5 3005 1.032619 4355968 -0.172662 316 1.218917 0.0000 0.000746 0.000916 0.003150 0.011720 -0.045808 -0.190606 39.3374552348 -218.4651326592 317.21892
G191 21DEC03 2021.9220 59551 2186 5 141.5 3005 1.033655 4355968 -0.169204 316 1.211055 0.0000 0.000775 0.000941 0.003369 0.031553 -0.098033 -0.257755 39.3374552659 -218.4651326472 317.21106
G191 21DEC04 2021.9247 59552 2186 6 141.5 3005 1.032121 4355968 -0.168473 316 1.212407 0.0000 0.000723 0.000890 0.002990 0.013840 -0.060975 -0.184445 39.3374552725 -218.4651326650 317.21241
G191 21DEC05 2021.9274 59553 2187 0 141.5 3005 1.032537 4355968 -0.169386 316 1.216939 0.0000 0.000733 0.000895 0.003089 0.000496 -0.062940 -0.196643 39.3374552643 -218.4651326601 317.21694
G191 21DEC06 2021.9302 59554 2187 1 141.5 3005 1.033459 4355968 -0.168195 316 1.206334 0.0000 0.000730 0.000896 0.003096 0.011074 -0.070928 -0.212651 39.3374552750 -218.4651326494 317.20633
G191 21DEC07 2021.9329 59555 2187 2 141.5 3005 1.033974 4355968 -0.169704 316 1.215352 0.0000 0.000744 0.000902 0.003058 0.017558 -0.050886 -0.165487 39.3374552614 -218.4651326435 317.21535
G191 21DEC08 2021.9357 59556 2187 3 141.5 3005 1.033264 4355968 -0.170378 316 1.217413 0.0000 0.000761 0.000908 0.003150 0.003210 -0.052112 -0.164685 39.3374552553 -218.4651326517 317.21741
G191 21DEC09 2021.9384 59557 2187 4 141.5 3005 1.033958 4355968 -0.168887 316 1.216617 0.0000 0.000729 0.000920 0.003079 0.012524 -0.079844 -0.179273 39.3374552688 -218.4651326436 317.21662
G191 21DEC10 2021.9411 59558 2187 5 141.5 3005 1.033772 4355968 -0.170530 316 1.219328 0.0000 0.000757 0.000956 0.003293 -0.004326 -0.013571 -0.219855 39.3374552540 -218.4651326458 317.21933
G191 21DEC11 2021.9439 59559 2187 6 141.5 3005 1.035471 4355968 -0.168289 316 1.218702 0.0000 0.000723 0.000901 0.003026 0.004065 -0.027720 -0.178408 39.3374552742 -218.4651326261 317.21870
G191 21DEC12 2021.9466 59560 2188 0 141.5 3005 1.033139 4355968 -0.170035 316 1.218880 0.0000 0.000740 0.000912 0.003133 0.002843 -0.073292 -0.171925 39.3374552584 -218.4651326532 317.21888
G191 21DEC13 2021.9493 59561 2188 1 141.5 3005 1.030906 4355968 -0.171429 316 1.211750 0.0000 0.000744 0.000907 0.003122 0.013179 -0.036971 -0.209897 39.3374552459 -218.4651326791 317.21175
G191 21DEC14 2021.9521 59562 2188 2 141.5 3005 1.034975 4355968 -0.171424 316 1.217261 0.0000 0.000731 0.000925 0.003093 0.037518 -0.083401 -0.155555 39.3374552459 -218.4651326319 317.21726
G191 21DEC15 2021.9548 59563 2188 3 141.5 3005 1.032418 4355968 -0.170376 316 1.213468 0.0000 0.000757 0.000918 0.003167 0.076924 -0.098616 -0.219081 39.3374552554 -218.4651326615 317.21347
G191 21DEC16 2021.9576 59564 2188 4 141.5 3005 1.033507 4355968 -0.172045 316 1.219944 0.0000 0.000759 0.000929 0.003142 0.081851 -0.082602 -0.190479 39.3374552403 -218.4651326489 317.21994
G191 21DEC17 2021.9603 59565 2188 5 141.5 3005 1.034945 4355968 -0.172026 316 1.215893 0.0000 0.000767 0.000953 0.003308 0.044387 -0.058819 -0.204014 39.3374552405 -218.4651326322 317.21589
G191 21DEC18 2021.9630 59566 2188 6 141.5 3005 1.032797 4355968 -0.170075 316 1.213044 0.0000 0.000767 0.000937 0.003240 0.031375 -0.056091 -0.199928 39.3374552581 -218.4651326571 317.21304
G191 21DEC19 2021.9658 59567 2189 0 141.5 3005 1.034991 4355968 -0.170940 316 1.214665 0.0000 0.000789 0.000957 0.003343 0.031031 -0.087086 -0.231760 39.3374552503 -218.4651326317 317.21467
G191 21DEC20 2021.9685 59568 2189 1 141.5 3005 1.036440 4355968 -0.170818 316 1.217768 0.0000 0.000833 0.001012 0.003531 0.021313 -0.049852 -0.201234 39.3374552514 -218.4651326149 317.21777
G191 21DEC21 2021.9713 59569 2189 2 141.5 3005 1.033011 4355968 -0.167527 316 1.211433 0.0000 0.000780 0.000949 0.003269 0.061423 -0.099009 -0.168573 39.3374552810 -218.4651326546 317.21143
G191 21DEC22 2021.9740 59570 2189 3 141.5 3005 1.026567 4355968 -0.168817 316 1.216300 0.0000 0.000779 0.000970 0.003395 0.042119 -0.036821 -0.236338 39.3374552694 -218.4651327294 317.21630
G191 21DEC23 2021.9767 59571 2189 4 141.5 3005 1.033466 4355968 -0.169296 316 1.212450 0.0000 0.000774 0.000962 0.003388 0.029439 -0.033757 -0.222021 39.3374552651 -218.4651326494 317.21245
G191 21DEC24 2021.9795 59572 2189 5 141.5 3005 1.036675 4355968 -0.168583 316 1.218337 0.0000 0.000767 0.000947 0.003204 0.011868 -0.055938 -0.123997 39.3374552715 -218.4651326121 317.21834
G191 21DEC25 2021.9822 59573 2189 6 141.5 3005 1.033170 4355968 -0.169669 316 1.218176 0.0000 0.000762 0.000930 0.003156 0.010180 0.011823 -0.179424 39.3374552617 -218.4651326528 317.21818
G191 21DEC26 2021.9849 59574 2190 0 141.5 3005 1.035840 4355968 -0.171468 316 1.220889 0.0000 0.000769 0.000958 0.003196 0.074056 -0.101422 -0.166990 39.3374552455 -218.4651326218 317.22089
G191 21DEC27 2021.9877 59575 2190 1 141.5 3005 1.035781 4355968 -0.172148 316 1.208683 0.0000 0.000758 0.000919 0.003131 0.038982 -0.081322 -0.178032 39.3374552394 -218.4651326225 317.20868
G191 21DEC28 2021.9904 59576 2190 2 141.5 3005 1.031797 4355968 -0.173564 316 1.211632 0.0000 0.000733 0.000904 0.003092 -0.002172 -0.056223 -0.150068 39.3374552266 -218.4651326687 317.21163
G191 21DEC29 2021.9932 59577 2190 3 141.5 3005 1.037785 4355968 -0.171427 316 1.220469 0.0000 0.000732 0.000907 0.003061 0.008791 -0.046498 -0.188995 39.3374552459 -218.4651325993 317.22047
G191 21DEC30 2021.9959 59578 2190 4 141.5 3005 1.037772 4355968 -0.170501 316 1.210356 0.0000 0.000753 0.000940 0.003245 0.015752 -0.033881 -0.198266 39.3374552542 -218.4651325994 317.21036
G191 21DEC31 2021.9986 59579 2190 5 141.5 3005 1.036814 4355968 -0.168944 316 1.210514 0.0000 0.000744 0.000914 0.003124 0.015446 -0.056630 -0.212597 39.3374552683 -218.4651326105 317.21051
G191 22JAN01 2022.0014 59580 2190 6 141.5 3005 1.037307 4355968 -0.170879 316 1.208998 0.0000 0.000755 0.000904 0.003144 0.003703 -0.074378 -0.208416 39.3374552508 -218.4651326048 317.20900
G191 22JAN02 2022.0041 59581 2191 0 141.5 3005 1.037918 4355968 -0.168512 316 1.212345 0.0000 0.000755 0.000910 0.003145 0.026349 -0.033332 -0.210486 39.3374552722 -218.4651325977 317.21235
G191 22JAN03 2022.0068 59582 2191 1 141.5 3005 1.036405 4355968 -0.169107 316 1.210031 0.0000 0.000765 0.000920 0.003204 -0.017047 -0.015676 -0.195518 39.3374552668 -218.4651326153 317.21003
G191 22JAN04 2022.0096 59583 2191 2 141.5 3005 1.035140 4355968 -0.169237 316 1.200183 0.0000 0.000749 0.000931 0.003173 -0.015322 -0.033292 -0.203385 39.3374552656 -218.4651326299 317.20018
G191 22JAN05 2022.0123 59584 2191 3 141.5 3005 1.039416 4355968 -0.171496 316 1.219769 0.0000 0.000747 0.000911 0.003146 -0.017489 -0.074180 -0.140062 39.3374552453 -218.4651325803 317.21977
G191 22JAN06 2022.0151 59585 2191 4 141.5 3005 1.035719 4355968 -0.168876 316 1.212533 0.0000 0.000726 0.000904 0.003093 0.014204 -0.090821 -0.195741 39.3374552689 -218.4651326232 317.21253
G191 22JAN07 2022.0178 59586 2191 5 141.5 3005 1.036009 4355968 -0.170434 316 1.211572 0.0000 0.000737 0.000908 0.003109 0.025530 -0.066112 -0.179477 39.3374552548 -218.4651326199 317.21157
G191 22JAN08 2022.0205 59587 2191 6 141.5 3005 1.037599 4355968 -0.172106 316 1.217626 0.0000 0.000733 0.000906 0.003026 0.012569 -0.073681 -0.166273 39.3374552398 -218.4651326014 317.21763
G191 22JAN09 2022.0233 59588 2192 0 141.5 3005 1.034553 4355968 -0.170441 316 1.215712 0.0000 0.000777 0.000987 0.003410 0.014560 -0.039801 -0.230159 39.3374552548 -218.4651326367 317.21571
G191 22JAN10 2022.0260 59589 2192 1 141.5 3005 1.039219 4355968 -0.171332 316 1.215263 0.0000 0.000736 0.000913 0.003117 -0.006338 0.004167 -0.186021 39.3374552468 -218.4651325826 317.21526
G191 22JAN11 2022.0287 59590 2192 2 141.5 3005 1.033473 4355968 -0.171922 316 1.213716 0.0000 0.000736 0.000905 0.003082 0.019395 -0.073074 -0.157422 39.3374552414 -218.4651326493 317.21372
G191 22JAN12 2022.0315 59591 2192 3 141.5 3005 1.036731 4355968 -0.171971 316 1.208614 0.0000 0.000760 0.000929 0.003252 0.004498 -0.032286 -0.193681 39.3374552410 -218.4651326115 317.20861
G191 22JAN13 2022.0342 59592 2192 4 141.5 3005 1.037008 4355968 -0.171461 316 1.216055 0.0000 0.000751 0.000917 0.003194 0.010316 -0.006141 -0.232474 39.3374552456 -218.4651326083 317.21605
G191 22JAN14 2022.0370 59593 2192 5 141.5 3005 1.034032 4355968 -0.169173 316 1.209376 0.0000 0.000753 0.000930 0.003176 0.000804 -0.027730 -0.159634 39.3374552662 -218.4651326428 317.20938
G191 22JAN15 2022.0397 59594 2192 6 141.5 3005 1.038816 4355968 -0.170047 316 1.211325 0.0000 0.000866 0.000988 0.003650 -0.099476 0.033450 -0.176295 39.3374552583 -218.4651325873 317.21133
G191 22JAN16 2022.0424 59595 2193 0 141.5 3005 1.036823 4355968 -0.171141 316 1.209043 0.0000 0.000773 0.000975 0.003302 -0.009571 -0.007028 -0.136610 39.3374552485 -218.4651326104 317.20904
G191 22JAN17 2022.0452 59596 2193 1 141.5 3005 1.037383 4355968 -0.170136 316 1.209948 0.0000 0.000765 0.000944 0.003259 -0.031376 -0.019655 -0.192080 39.3374552575 -218.4651326039 317.20995
G191 22JAN18 2022.0479 59597 2193 2 141.5 3005 1.040663 4355968 -0.171460 316 1.214133 0.0000 0.000738 0.000906 0.003041 0.018217 -0.050453 -0.166006 39.3374552456 -218.4651325659 317.21413
G191 22JAN19 2022.0507 59598 2193 3 141.5 3005 1.038898 4355968 -0.169422 316 1.212791 0.0000 0.000745 0.000932 0.003153 -0.005562 -0.011924 -0.160804 39.3374552640 -218.4651325863 317.21279
G191 22JAN20 2022.0534 59599 2193 4 141.5 3005 1.039986 4355968 -0.171046 316 1.211534 0.0000 0.000740 0.000906 0.003109 -0.005860 -0.014895 -0.181011 39.3374552493 -218.4651325737 317.21153
G191 22JAN21 2022.0561 59600 2193 5 141.5 3005 1.037794 4355968 -0.168836 316 1.209083 0.0000 0.000744 0.000908 0.003137 -0.003379 -0.014528 -0.185253 39.3374552692 -218.4651325991 317.20908
G191 22JAN22 2022.0589 59601 2193 6 141.5 3005 1.040028 4355968 -0.169780 316 1.215741 0.0000 0.000728 0.000908 0.003080 0.008991 -0.053490 -0.174582 39.3374552607 -218.4651325732 317.21574
G191 22JAN23 2022.0616 59602 2194 0 141.5 3005 1.039331 4355968 -0.170576 316 1.212304 0.0000 0.000746 0.000921 0.003124 0.018859 -0.022213 -0.169341 39.3374552536 -218.4651325813 317.21230
G191 22JAN24 2022.0643 59603 2194 1 141.5 3005 1.039998 4355968 -0.170827 316 1.216192 0.0000 0.000743 0.000895 0.003091 0.027239 -0.077682 -0.214001 39.3374552513 -218.4651325736 317.21619
G191 22JAN25 2022.0671 59604 2194 2 141.5 3005 1.038788 4355968 -0.170842 316 1.209948 0.0000 0.000752 0.000908 0.003146 -0.000454 -0.048953 -0.222451 39.3374552512 -218.4651325876 317.20995
G191 22JAN26 2022.0698 59605 2194 3 141.5 3005 1.038519 4355968 -0.171056 316 1.212854 0.0000 0.000756 0.000931 0.003184 0.024413 -0.031762 -0.188255 39.3374552492 -218.4651325908 317.21285
G191 22JAN27 2022.0726 59606 2194 4 141.5 3005 1.038079 4355968 -0.171311 316 1.209162 0.0000 0.000732 0.000893 0.003095 0.013532 -0.063093 -0.173343 39.3374552469 -218.4651325959 317.20916
G191 22JAN28 2022.0753 59607 2194 5 141.5 3005 1.037942 4355968 -0.169405 316 1.209001 0.0000 0.000741 0.000887 0.003150 0.019390 -0.055012 -0.187852 39.3374552641 -218.4651325974 317.20900
G191 22JAN29 2022.0780 59608 2194 6 141.5 3005 1.038654 4355968 -0.171366 316 1.208450 0.0000 0.000769 0.000921 0.003298 0.053146 -0.103172 -0.226628 39.3374552464 -218.4651325892 317.20845
G191 22JAN30 2022.0808 59609 2195 0 141.5 3005 1.037817 4355968 -0.173977 316 1.210288 0.0000 0.000762 0.000902 0.003179 0.028859 -0.031026 -0.219385 39.3374552229 -218.4651325989 317.21029
G191 22JAN31 2022.0835 59610 2195 1 141.5 3005 1.038312 4355968 -0.171298 316 1.207488 0.0000 0.000767 0.000923 0.003227 -0.017898 -0.024798 -0.201474 39.3374552471 -218.4651325932 317.20749
G191 22FEB01 2022.0862 59611 2195 2 141.5 3005 1.038678 4355968 -0.172370 316 1.210398 0.0000 0.000750 0.000902 0.003175 0.000626 -0.054833 -0.201216 39.3374552374 -218.4651325889 317.21040
G191 22FEB02 2022.0890 59612 2195 3 141.5 3005 1.036831 4355968 -0.171121 316 1.214037 0.0000 0.000730 0.000899 0.003081 0.024278 -0.074693 -0.160817 39.3374552487 -218.4651326103 317.21404
G191 22FEB03 2022.0917 59613 2195 4 141.5 3005 1.037153 4355968 -0.173579 316 1.211004 0.0000 0.000793 0.000973 0.003388 -0.034557 0.017676 -0.211680 39.3374552265 -218.4651326066 317.21100
G191 22FEB04 2022.0945 59614 2195 5 141.5 3005 1.040572 4355968 -0.173177 316 1.218268 0.0000 0.000724 0.000896 0.003039 0.013002 0.006249 -0.197361 39.3374552301 -218.4651325669 317.21827
G191 22FEB05 2022.0972 59615 2195 6 141.5 3005 1.040699 4355968 -0.173273 316 1.219149 0.0000 0.000756 0.000914 0.003195 0.001940 0.006435 -0.211927 39.3374552293 -218.4651325655 317.21915
G191 22FEB06 2022.0999 59616 2196 0 141.5 3005 1.040840 4355968 -0.173121 316 1.217994 0.0000 0.000771 0.000912 0.003207 0.022058 -0.000612 -0.193890 39.3374552306 -218.4651325638 317.21799
G191 22FEB07 2022.1027 59617 2196 1 141.5 3005 1.038592 4355968 -0.175584 316 1.212626 0.0000 0.000751 0.000904 0.003141 0.009681 -0.057296 -0.167689 39.3374552085 -218.4651325899 317.21263
G191 22FEB08 2022.1054 59618 2196 2 141.5 3005 1.042692 4355968 -0.175545 316 1.210764 0.0000 0.000778 0.000928 0.003292 0.006329 -0.003123 -0.198049 39.3374552088 -218.4651325424 317.21076
G191 22FEB09 2022.1081 59619 2196 3 141.5 3005 1.041798 4355968 -0.173300 316 1.215671 0.0000 0.000776 0.000924 0.003360 0.042287 -0.022570 -0.233293 39.3374552290 -218.4651325527 317.21567
G191 22FEB10 2022.1109 59620 2196 4 141.5 3005 1.041985 4355968 -0.174387 316 1.216059 0.0000 0.000752 0.000885 0.003091 -0.020001 -0.001705 -0.217219 39.3374552192 -218.4651325506 317.21606
G191 22FEB11 2022.1136 59621 2196 5 141.5 3005 1.042137 4355968 -0.175045 316 1.213504 0.0000 0.000769 0.000916 0.003247 -0.016556 0.023216 -0.227147 39.3374552133 -218.4651325488 317.21350
G191 22FEB12 2022.1164 59622 2196 6 141.5 3005 1.040528 4355968 -0.170304 316 1.210906 0.0000 0.000752 0.000915 0.003195 -0.020725 -0.003329 -0.189917 39.3374552560 -218.4651325674 317.21091
G191 22FEB13 2022.1191 59623 2197 0 141.5 3005 1.041493 4355968 -0.174072 316 1.210948 0.0000 0.000752 0.000913 0.003267 0.002931 -0.039409 -0.222242 39.3374552221 -218.4651325563 317.21095
G191 22FEB14 2022.1218 59624 2197 1 141.5 3005 1.042185 4355968 -0.173476 316 1.222251 0.0000 0.000740 0.000877 0.003091 -0.001580 0.013185 -0.190264 39.3374552274 -218.4651325482 317.22225
G191 22FEB15 2022.1246 59625 2197 2 141.5 3005 1.043669 4355968 -0.175771 316 1.215435 0.0000 0.000767 0.000920 0.003205 -0.020864 -0.013498 -0.198770 39.3374552068 -218.4651325310 317.21543
G191 22FEB16 2022.1273 59626 2197 3 141.5 3005 1.042674 4355968 -0.173813 316 1.215198 0.0000 0.000748 0.000899 0.003137 0.002677 -0.042818 -0.150052 39.3374552244 -218.4651325426 317.21520
G191 22FEB17 2022.1300 59627 2197 4 141.5 3005 1.041539 4355968 -0.174752 316 1.216465 0.0000 0.000774 0.000914 0.003198 -0.062802 0.031228 -0.228077 39.3374552160 -218.4651325557 317.21647
G191 22FEB18 2022.1328 59628 2197 5 141.5 3005 1.042777 4355968 -0.174571 316 1.210172 0.0000 0.000763 0.000911 0.003243 -0.019682 0.047436 -0.235250 39.3374552176 -218.4651325414 317.21017
G191 22FEB19 2022.1355 59629 2197 6 141.5 3005 1.043477 4355968 -0.176936 316 1.217080 0.0000 0.000762 0.000931 0.003270 -0.009654 0.012878 -0.197418 39.3374551963 -218.4651325333 317.21708
G191 22FEB20 2022.1383 59630 2198 0 141.5 3005 1.043689 4355968 -0.172305 316 1.211462 0.0000 0.000776 0.000905 0.003238 -0.007629 0.060376 -0.192473 39.3374552380 -218.4651325308 317.21146
G191 22FEB21 2022.1410 59631 2198 1 141.5 3005 1.042072 4355968 -0.176207 316 1.208962 0.0000 0.000763 0.000897 0.003231 0.003517 0.042380 -0.245870 39.3374552028 -218.4651325496 317.20896
G191 22FEB22 2022.1437 59632 2198 2 141.5 3005 1.037089 4355968 -0.177350 316 1.212356 0.0000 0.000731 0.000879 0.003021 -0.005385 0.030826 -0.153908 39.3374551926 -218.4651326074 317.21236
G191 22FEB23 2022.1465 59633 2198 3 141.5 3005 1.043417 4355968 -0.178138 316 1.220335 0.0000 0.000741 0.000886 0.003079 -0.007158 0.006360 -0.193056 39.3374551855 -218.4651325340 317.22033
G191 22FEB24 2022.1492 59634 2198 4 141.5 3005 1.039856 4355968 -0.174509 316 1.207191 0.0000 0.000809 0.000964 0.003466 0.005057 0.022128 -0.216766 39.3374552181 -218.4651325753 317.20719
G191 22FEB25 2022.1520 59635 2198 5 141.5 3005 1.041023 4355968 -0.178863 316 1.222901 0.0000 0.000784 0.000944 0.003351 -0.013791 0.051743 -0.149719 39.3374551789 -218.4651325617 317.22290
G191 22FEB26 2022.1547 59636 2198 6 141.5 3005 1.042436 4355968 -0.177072 316 1.212554 0.0000 0.000756 0.000910 0.003200 0.014237 -0.027171 -0.135258 39.3374551951 -218.4651325453 317.21255
G191 22FEB27 2022.1574 59637 2199 0 141.5 3005 1.039831 4355968 -0.176142 316 1.214547 0.0000 0.000755 0.000899 0.003139 -0.020666 0.072208 -0.186491 39.3374552034 -218.4651325756 317.21455
G191 22FEB28 2022.1602 59638 2199 1 141.5 3005 1.042560 4355968 -0.175239 316 1.218650 0.0000 0.000750 0.000899 0.003148 -0.014021 0.032875 -0.203129 39.3374552116 -218.4651325439 317.21865
G191 22MAR01 2022.1629 59639 2199 2 141.5 3005 1.041777 4355968 -0.177061 316 1.224745 0.0000 0.000732 0.000869 0.002986 -0.003180 -0.007733 -0.182696 39.3374551952 -218.4651325530 317.22475
G191 22MAR02 2022.1656 59640 2199 3 141.5 3005 1.042577 4355968 -0.176690 316 1.220971 0.0000 0.000748 0.000886 0.003108 -0.011796 0.024467 -0.223422 39.3374551985 -218.4651325437 317.22097
G191 22MAR03 2022.1684 59641 2199 4 141.5 3005 1.043728 4355968 -0.176180 316 1.215772 0.0000 0.000740 0.000893 0.003113 -0.005502 -0.000320 -0.175101 39.3374552031 -218.4651325304 317.21577
G191 22MAR04 2022.1711 59642 2199 5 141.5 3005 1.045268 4355968 -0.177761 316 1.218629 0.0000 0.000753 0.000895 0.003194 -0.010271 -0.050485 -0.202529 39.3374551888 -218.4651325125 317.21863
G191 22MAR05 2022.1739 59643 2199 6 141.5 3005 1.045987 4355968 -0.173852 316 1.212686 0.0000 0.000751 0.000901 0.003158 0.005539 -0.017016 -0.208611 39.3374552241 -218.4651325041 317.21269
G191 22MAR06 2022.1766 59644 2200 0 141.5 3005 1.045933 4355968 -0.174998 316 1.207970 0.0000 0.000776 0.000891 0.003216 -0.005216 -0.052910 -0.181672 39.3374552137 -218.4651325048 317.20797
G191 22MAR07 2022.1793 59645 2200 1 141.5 3005 1.045526 4355968 -0.178051 316 1.222063 0.0000 0.000761 0.000914 0.003261 -0.015490 0.027233 -0.209062 39.3374551862 -218.4651325095 317.22206
G191 22MAR08 2022.1821 59646 2200 2 141.5 3005 1.044598 4355968 -0.178764 316 1.227021 0.0000 0.000743 0.000890 0.003159 -0.004778 0.011865 -0.225783 39.3374551798 -218.4651325203 317.22702
G191 22MAR09 2022.1848 59647 2200 3 141.5 3005 1.045987 4355968 -0.178552 316 1.215437 0.0000 0.000756 0.000920 0.003254 -0.015661 -0.021648 -0.187054 39.3374551817 -218.4651325042 317.21544
G191 22MAR10 2022.1875 59648 2200 4 141.5 3005 1.045386 4355968 -0.175507 316 1.217045 0.0000 0.000741 0.000931 0.003296 -0.006496 -0.010884 -0.231169 39.3374552092 -218.4651325111 317.21704
G191 22MAR11 2022.1903 59649 2200 5 141.5 3005 1.042820 4355968 -0.175477 316 1.221354 0.0000 0.000740 0.000934 0.003221 -0.026858 0.033055 -0.135975 39.3374552094 -218.4651325409 317.22135
G191 22MAR12 2022.1930 59650 2200 6 141.5 3005 1.043285 4355968 -0.178404 316 1.221350 0.0000 0.000727 0.000889 0.003081 -0.018675 -0.026357 -0.188494 39.3374551831 -218.4651325355 317.22135
G191 22MAR13 2022.1958 59651 2201 0 141.5 3005 1.044391 4355968 -0.178569 316 1.218096 0.0000 0.000729 0.000888 0.003034 -0.006786 -0.007795 -0.167830 39.3374551816 -218.4651325227 317.21810
G191 22MAR14 2022.1985 59652 2201 1 141.5 3005 1.046364 4355968 -0.178699 316 1.219857 0.0000 0.000728 0.000889 0.003069 -0.003622 -0.064172 -0.167269 39.3374551804 -218.4651324998 317.21986
G191 22MAR15 2022.2012 59653 2201 2 141.5 3005 1.044007 4355968 -0.178071 316 1.210787 0.0000 0.000750 0.000923 0.003325 0.022952 -0.055106 -0.176357 39.3374551861 -218.4651325271 317.21079
G191 22MAR16 2022.2040 59654 2201 3 141.5 3005 1.045634 4355968 -0.178874 316 1.215165 0.0000 0.000736 0.000896 0.003096 -0.025259 -0.020893 -0.185348 39.3374551788 -218.4651325083 317.21517
G191 22MAR17 2022.2067 59655 2201 4 141.5 3005 1.044875 4355968 -0.178529 316 1.217825 0.0000 0.000739 0.000912 0.003209 0.019679 -0.038447 -0.203756 39.3374551819 -218.4651325171 317.21782
G191 22MAR18 2022.2094 59656 2201 5 141.5 3005 1.047088 4355968 -0.181956 316 1.215520 0.0000 0.000770 0.000902 0.003196 -0.004885 -0.017268 -0.224909 39.3374551511 -218.4651324914 317.21552
G191 22MAR19 2022.2122 59657 2201 6 141.5 3005 1.047913 4355968 -0.177125 316 1.222039 0.0000 0.000733 0.000894 0.003086 -0.015058 0.021313 -0.208257 39.3374551946 -218.4651324818 317.22204
G191 22MAR20 2022.2149 59658 2202 0 141.5 3005 1.046089 4355968 -0.178751 316 1.219896 0.0000 0.000743 0.000903 0.003114 -0.003160 -0.015737 -0.185707 39.3374551799 -218.4651325030 317.21990
G191 22MAR21 2022.2177 59659 2202 1 141.5 3005 1.044429 4355968 -0.178406 316 1.217915 0.0000 0.000737 0.000904 0.003155 -0.005321 -0.006993 -0.222144 39.3374551830 -218.4651325222 317.21792
G191 22MAR22 2022.2204 59660 2202 2 141.5 3005 1.047004 4355968 -0.179388 316 1.224253 0.0000 0.000727 0.000870 0.003058 0.041306 -0.075722 -0.215161 39.3374551742 -218.4651324924 317.22425
G191 22MAR23 2022.2231 59661 2202 3 141.5 3005 1.046014 4355968 -0.178047 316 1.226822 0.0000 0.000715 0.000870 0.002968 0.003410 -0.022160 -0.175448 39.3374551863 -218.4651325038 317.22682
G191 22MAR24 2022.2259 59662 2202 4 141.5 3005 1.046486 4355968 -0.176746 316 1.216722 0.0000 0.000755 0.000899 0.003093 0.008390 -0.018730 -0.162924 39.3374551980 -218.4651324984 317.21672
G191 22MAR25 2022.2286 59663 2202 5 141.5 3005 1.047780 4355968 -0.178768 316 1.224778 0.0000 0.000748 0.000890 0.003105 -0.038435 0.068508 -0.183455 39.3374551798 -218.4651324834 317.22478
G191 22MAR26 2022.2313 59664 2202 6 141.5 3005 1.046228 4355968 -0.178118 316 1.221857 0.0000 0.000735 0.000899 0.003132 0.006757 -0.040654 -0.233788 39.3374551856 -218.4651325014 317.22186
G191 22MAR27 2022.2341 59665 2203 0 141.5 3005 1.045677 4355968 -0.177070 316 1.215546 0.0000 0.000761 0.000900 0.003169 0.027401 -0.006395 -0.212310 39.3374551951 -218.4651325078 317.21555
G191 22MAR28 2022.2368 59666 2203 1 141.5 3005 1.044862 4355968 -0.178637 316 1.213116 0.0000 0.000776 0.000924 0.003307 -0.026959 -0.010820 -0.195581 39.3374551810 -218.4651325172 317.21312
G191 22MAR29 2022.2396 59667 2203 2 141.5 3005 1.047325 4355968 -0.179935 316 1.217056 0.0000 0.000732 0.000890 0.003106 -0.013726 -0.041361 -0.197061 39.3374551693 -218.4651324887 317.21706
G191 22MAR30 2022.2423 59668 2203 3 141.5 3005 1.047290 4355968 -0.176916 316 1.207923 0.0000 0.000739 0.000910 0.003216 -0.001242 -0.002442 -0.235908 39.3374551965 -218.4651324890 317.20792
G191 22MAR31 2022.2450 59669 2203 4 141.5 3005 1.045332 4355968 -0.180311 316 1.211416 0.0000 0.000738 0.000881 0.003094 0.026426 -0.026255 -0.215968 39.3374551659 -218.4651325118 317.21142
G191 22APR01 2022.2478 59670 2203 5 141.5 3005 1.047063 4355968 -0.177304 316 1.211218 0.0000 0.000734 0.000894 0.003119 -0.018890 -0.027973 -0.222759 39.3374551930 -218.4651324917 317.21122
G191 22APR02 2022.2505 59671 2203 6 141.5 3005 1.048312 4355968 -0.179584 316 1.215155 0.0000 0.000719 0.000887 0.003037 -0.005314 -0.037671 -0.183993 39.3374551724 -218.4651324772 317.21515
G191 22APR03 2022.2533 59672 2204 0 141.5 3005 1.048700 4355968 -0.177963 316 1.216475 0.0000 0.000737 0.000894 0.003126 -0.010179 -0.028654 -0.232444 39.3374551870 -218.4651324727 317.21648
